Timestamp,Device,Sensor,Sensor_Value
2019-05-03 12:00:10,0x88888,humidity,34.0
2019-05-03 13:00:10,0x88888,humidity,34.0
2019-05-03 14:00:10,0x88888,humidity,34.0
2019-05-03 15:00:10,0x88888,humidity,34.0
2019-05-03 16:00:10,0x88888,humidity,34.0
2019-05-03 17:00:10,0x88888,humidity,34.0
2019-05-03 18:00:11,0x88888,humidity,35.0
2019-05-03 19:00:10,0x88888,humidity,35.0
2019-05-03 20:00:11,0x88888,humidity,35.0
2019-05-03 21:00:10,0x88888,humidity,35.0
2019-05-03 22:00:11,0x88888,humidity,35.0
2019-05-03 23:00:10,0x88888,humidity,35.0
2019-05-04 00:00:10,0x88888,humidity,35.0
2019-05-04 01:00:10,0x88888,humidity,35.0
2019-05-04 02:00:10,0x88888,humidity,35.0
2019-05-04 03:00:10,0x88888,humidity,35.0
2019-05-04 04:00:10,0x88888,humidity,35.0
2019-05-04 05:00:10,0x88888,humidity,35.0
2019-05-04 06:00:10,0x88888,humidity,35.0
2019-05-04 07:00:10,0x88888,humidity,35.0
2019-05-04 08:00:11,0x88888,humidity,35.0
2019-05-04 09:00:11,0x88888,humidity,35.0
2019-05-04 10:00:11,0x88888,humidity,35.0
2019-05-04 11:00:10,0x88888,humidity,35.0
2019-05-04 12:00:11,0x88888,humidity,35.0
2019-05-04 13:00:10,0x88888,humidity,35.0
2019-05-04 14:00:11,0x88888,humidity,35.0
2019-05-04 15:00:11,0x88888,humidity,35.0
2019-05-04 16:00:11,0x88888,humidity,35.0
2019-05-04 17:00:11,0x88888,humidity,35.0
2019-05-04 19:00:11,0x88888,humidity,35.0
2019-05-04 20:00:10,0x88888,humidity,35.0
2019-05-04 21:00:11,0x88888,humidity,35.0
2019-05-04 22:00:11,0x88888,humidity,35.0
2019-05-04 23:00:11,0x88888,humidity,35.0
2019-05-05 00:00:11,0x88888,humidity,35.0
2019-05-05 01:00:11,0x88888,humidity,35.0
2019-05-05 02:00:11,0x88888,humidity,35.0
2019-05-05 03:00:11,0x88888,humidity,35.0
2019-05-05 04:00:11,0x88888,humidity,35.0
2019-05-05 05:00:11,0x88888,humidity,35.0
2019-05-05 06:00:11,0x88888,humidity,35.0
2019-05-05 07:00:11,0x88888,humidity,35.0
2019-05-05 08:00:11,0x88888,humidity,35.0
2019-05-05 09:00:11,0x88888,humidity,35.0
2019-05-05 10:00:12,0x88888,humidity,35.0
2019-05-05 11:00:11,0x88888,humidity,35.0
2019-05-05 12:00:11,0x88888,humidity,35.0
2019-05-05 13:00:11,0x88888,humidity,35.0
2019-05-05 14:00:11,0x88888,humidity,35.0
2019-05-05 15:00:11,0x88888,humidity,35.0
2019-05-05 16:00:11,0x88888,humidity,35.0
2019-05-05 17:00:11,0x88888,humidity,35.0
2019-05-05 19:00:11,0x88888,humidity,35.0
2019-05-05 20:00:11,0x88888,humidity,35.0
2019-05-05 21:00:12,0x88888,humidity,35.0
2019-05-06 19:00:11,0x88888,humidity,36.0
2019-05-06 20:00:11,0x88888,humidity,36.0
2019-05-06 21:00:12,0x88888,humidity,35.0
2019-05-06 22:00:12,0x88888,humidity,35.0
2019-05-06 23:00:12,0x88888,humidity,35.0
2019-05-07 00:00:11,0x88888,humidity,35.0
2019-05-07 01:00:11,0x88888,humidity,35.0
2019-05-07 02:00:11,0x88888,humidity,35.0
2019-05-07 03:00:11,0x88888,humidity,35.0
2019-05-07 04:00:11,0x88888,humidity,35.0
2019-05-07 05:00:11,0x88888,humidity,35.0
2019-05-07 06:00:12,0x88888,humidity,35.0
2019-05-07 07:00:12,0x88888,humidity,35.0
2019-05-07 08:00:11,0x88888,humidity,36.0
2019-05-07 09:00:12,0x88888,humidity,36.0
2019-05-07 11:00:11,0x88888,humidity,36.0
