Timestamp,Type,Description
2019-09-10 10:11:51,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-10 10:11:51,SUCCESS,|Spotify || Token updated|
2019-09-10 10:11:54,EVENT,|ZigBee2MQTT || Connected|
2019-09-10 10:11:57,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-10 10:11:57,EVENT,|Speechcontrol || Started|
2019-09-10 10:13:55,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-10 10:13:55,SUCCESS,|Spotify || Token updated|
2019-09-10 10:13:58,EVENT,|ZigBee2MQTT || Connected|
2019-09-10 10:14:01,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-10 10:14:01,EVENT,|Speechcontrol || Started|
2019-09-10 10:15:32,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-10 10:15:32,SUCCESS,|Spotify || Token updated|
2019-09-10 10:15:35,EVENT,|ZigBee2MQTT || Connected|
2019-09-10 10:15:38,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-10 10:15:38,EVENT,|Speechcontrol || Started|
2019-09-10 10:17:59,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-10 10:18:00,SUCCESS,|Spotify || Token updated|
2019-09-10 10:18:02,EVENT,|ZigBee2MQTT || Connected|
2019-09-10 10:18:05,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-10 10:18:06,EVENT,|Speechcontrol || Started|
2019-09-10 10:18:51,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-10 10:18:51,SUCCESS,|Spotify || Token updated|
2019-09-10 10:18:54,EVENT,|ZigBee2MQTT || Connected|
2019-09-10 10:18:57,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-10 10:18:57,EVENT,|Speechcontrol || Started|
2019-09-10 10:20:23,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-10 10:20:23,SUCCESS,|Spotify || Token updated|
2019-09-10 10:20:26,EVENT,|ZigBee2MQTT || Connected|
2019-09-10 10:20:29,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-10 10:20:29,EVENT,|Speechcontrol || Started|
2019-09-10 10:20:29,ERROR,|Microphone LED Control || unsupported operand type(s) for >>: 'str' and 'int'|
2019-09-10 10:22:54,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-10 10:22:55,SUCCESS,|Spotify || Token updated|
2019-09-10 10:22:57,EVENT,|ZigBee2MQTT || Connected|
2019-09-10 10:23:00,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-10 10:23:01,EVENT,|Speechcontrol || Started|
2019-09-10 10:27:19,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-10 10:27:19,SUCCESS,|Spotify || Token updated|
2019-09-10 10:27:22,EVENT,|ZigBee2MQTT || Connected|
2019-09-10 10:27:25,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-10 10:27:25,EVENT,|Speechcontrol || Started|
2019-09-10 10:28:19,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-10 10:28:20,SUCCESS,|Spotify || Token updated|
2019-09-10 10:28:22,EVENT,|ZigBee2MQTT || Connected|
2019-09-10 10:28:25,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-10 10:28:26,EVENT,|Speechcontrol || Started|
2019-09-10 10:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-10 10:32:02,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-10 10:32:02,SUCCESS,|Spotify || Token updated|
2019-09-10 10:32:05,EVENT,|ZigBee2MQTT || Connected|
2019-09-10 10:32:08,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-10 10:32:08,EVENT,|Speechcontrol || Started|
2019-09-10 10:33:09,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-10 10:33:09,SUCCESS,|Spotify || Token updated|
2019-09-10 10:33:12,EVENT,|ZigBee2MQTT || Connected|
2019-09-10 10:33:15,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-10 10:33:15,EVENT,|Speechcontrol || Started|
2019-09-10 10:35:31,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-10 10:35:31,SUCCESS,|Spotify || Token updated|
2019-09-10 10:35:34,EVENT,|ZigBee2MQTT || Connected|
2019-09-10 10:35:37,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-10 10:35:37,EVENT,|Speechcontrol || Started|
2019-09-10 10:38:33,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-10 10:38:33,SUCCESS,|Spotify || Token updated|
2019-09-10 10:38:36,EVENT,|ZigBee2MQTT || Connected|
2019-09-10 10:38:39,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-10 10:38:39,EVENT,|Speechcontrol || Started|
2019-09-10 10:40:53,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-10 10:40:53,SUCCESS,|Spotify || Token updated|
2019-09-10 10:40:56,EVENT,|ZigBee2MQTT || Connected|
2019-09-10 10:40:59,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-10 10:40:59,EVENT,|Speechcontrol || Started|
2019-09-10 10:42:49,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-10 10:42:50,SUCCESS,|Spotify || Token updated|
2019-09-10 10:42:52,EVENT,|ZigBee2MQTT || Connected|
2019-09-10 10:42:55,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-10 10:42:56,EVENT,|Speechcontrol || Started|
2019-09-10 10:45:24,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-10 10:45:24,SUCCESS,|Spotify || Token updated|
2019-09-10 10:45:27,EVENT,|ZigBee2MQTT || Connected|
2019-09-10 10:45:30,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-10 10:45:30,EVENT,|Speechcontrol || Started|
2019-09-10 10:47:33,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-10 10:47:33,SUCCESS,|Spotify || Token updated|
2019-09-10 10:47:36,EVENT,|ZigBee2MQTT || Connected|
2019-09-10 10:47:39,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-10 10:47:39,EVENT,|Speechcontrol || Started|
2019-09-10 10:52:04,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-10 10:52:05,SUCCESS,|Spotify || Token updated|
2019-09-10 10:52:07,EVENT,|ZigBee2MQTT || Connected|
2019-09-10 10:52:10,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-10 10:52:11,EVENT,|Speechcontrol || Started|
2019-09-10 10:54:21,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-10 10:54:22,SUCCESS,|Spotify || Token updated|
2019-09-10 10:54:24,EVENT,|ZigBee2MQTT || Connected|
2019-09-10 10:54:27,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-10 10:54:28,EVENT,|Speechcontrol || Started|
2019-09-10 10:57:25,EVENT,|Speechcontrol || Detection || das ist ein test|
2019-09-10 10:57:39,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - 20 || Minute - 0 || Repeat - checked || Pause - checked|
2019-09-10 10:57:48,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - 20 || Minute - 0 || Repeat - checked|
2019-09-10 11:08:52,EVENT,|Speechcontrol || Detection || ich hatte damals wirklich dass die situation|
2019-09-10 11:09:38,EVENT,|Speechcontrol || Detection || baum fest ich wusste nicht was ich tun soll|
2019-09-10 11:10:33,EVENT,|Speechcontrol || Detection || die infrastruktur im ganzen land getroffen aber noch kann sich nicht vorstellen welche konsequenzen dieses erdbeben nachziehen|
2019-09-10 11:17:07,EVENT,|Speechcontrol || Detection || ganz häuser|
2019-09-10 11:18:36,EVENT,|Speechcontrol || Detection || der anlage anzeigen sollten daher kommt nicht einschätzen|
2019-09-10 11:26:42,EVENT,|Speechcontrol || Detection || lkw zum tanzen|
2019-09-10 11:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-10 11:34:57,EVENT,|Speechcontrol || Detection || zum kraftwerk zu fahren|
2019-09-10 11:37:09,EVENT,|Speechcontrol || Detection || in unserem bekommen und körperliche schäden durch aktives zu vermeiden ist spezielle ausrüstung erfordert diesen nicht vorhanden bleiben|
2019-09-10 11:43:44,EVENT,|Speechcontrol || Detection || die männer dunkel auf dem boot weil man sagt immer überlegen fraktion der armee eine belagert armee versuchte die kontrolle wieder zu gewinnen|
2019-09-10 11:44:26,SUCCESS,|Spotify || Token updated|
2019-09-10 11:45:11,EVENT,|Speechcontrol || Detection || überraschenderweise in gegen seinen fortsetzen|
2019-09-10 11:52:07,EVENT,|Speechcontrol || Detection || eingesetzt hat die hände bislang ist es nicht gelogen das warum das gelände zu den kontaminiert müsste man das material entfernen welches am start|
2019-09-10 11:52:53,EVENT,|Speechcontrol || Detection || eine so sondern|
2019-09-10 12:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-10 12:34:29,SUCCESS,|Spotify || Token updated|
2019-09-10 12:58:50,EVENT,|Speechcontrol || Detection || schön dass du meine beendigung gekauft hat keine rückseite verlangt dass ich mich umdrehe dazu schon seit dem anfang in der luftfahrt musik|
2019-09-10 13:24:33,SUCCESS,|Spotify || Token updated|
2019-09-10 13:25:29,EVENT,|Speechcontrol || Detection || niemand macht glaube ich musste aus dem lager berg|
2019-09-10 13:28:49,EVENT,|Speechcontrol || Detection || aussieht|
2019-09-10 13:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-10 13:37:06,EVENT,|Speechcontrol || Detection || es gibt es noch stark in richtung wir haben sowas hier bei uns tatsächlich in amerika macht ihr das hier mal in der woche|
2019-09-10 13:38:54,EVENT,|Speechcontrol || Detection || polizei kannst du es dir nicht schlagen richtig überhaupt|
2019-09-10 14:14:36,SUCCESS,|Spotify || Token updated|
2019-09-10 14:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-10 15:04:41,SUCCESS,|Spotify || Token updated|
2019-09-10 15:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-10 15:54:44,SUCCESS,|Spotify || Token updated|
2019-09-10 16:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-10 16:44:48,SUCCESS,|Spotify || Token updated|
2019-09-10 17:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-10 17:34:51,SUCCESS,|Spotify || Token updated|
2019-09-10 18:24:01,EVENT,|Speechcontrol || Detection || bilder|
2019-09-10 18:24:55,SUCCESS,|Spotify || Token updated|
2019-09-10 18:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-10 18:52:44,EVENT,|Speechcontrol || Detection || gelaufen|
2019-09-10 19:14:59,SUCCESS,|Spotify || Token updated|
2019-09-10 19:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-10 20:00:03,SUCCESS,|MQTT || Update Devices|
2019-09-10 20:00:33,SUCCESS,|Watering || Plant - Fenster || Finished|
2019-09-10 20:05:03,SUCCESS,|Spotify || Token updated|
2019-09-10 20:19:11,EVENT,|Speechcontrol || Detection || startet szene standard im wohnzimmer auf sechzig prozent|
2019-09-10 20:19:14,SUCCESS,|LED || Group - wohnzimmer || Setting changed || standard : 60 %|
2019-09-10 20:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-10 20:30:36,SUCCESS,|MQTT || Update Devices|
2019-09-10 20:31:06,SUCCESS,|Plant - Fenster || Moisture checked|
2019-09-10 20:55:06,SUCCESS,|Spotify || Token updated|
2019-09-10 21:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-10 21:44:54,EVENT,|Speechcontrol || Detection || das ist gesehen habe ist es heute ein schönen tag|
2019-09-10 21:45:10,SUCCESS,|Spotify || Token updated|
2019-09-10 21:49:28,EVENT,|Speechcontrol || Detection || bis dahin aber die auf der kommt doch diese szene|
2019-09-10 22:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-10 22:35:14,SUCCESS,|Spotify || Token updated|
2019-09-10 22:39:19,DATABASE,|Scheduler || Task - schlafen || changed |||| Name - schlafen || Task - led_off /// ALL || Day - * || Hour - 0 || Minute - 30 || Repeat - checked || Pause - checked|
2019-09-10 22:39:28,DATABASE,|Scheduler || Task - schlafen || changed |||| Name - schlafen || Task - led_off /// ALL || Day - * || Hour - 0 || Minute - 30 || Repeat - checked|
2019-09-10 22:39:36,DATABASE,|Scheduler || Task - zur Arbeit || deleted|
2019-09-10 23:02:22,EVENT,|Speechcontrol || Detection || zu zeigen|
2019-09-10 23:25:18,SUCCESS,|Spotify || Token updated|
2019-09-10 23:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-10 23:30:27,EVENT,|Speechcontrol || Detection || wir haben ein sehr gutes|
2019-09-10 23:32:26,EVENT,|Speechcontrol || Detection || bestrahlt|
2019-09-10 23:39:38,EVENT,|Speechcontrol || Detection || über|
2019-09-10 23:42:02,EVENT,|Speechcontrol || Detection || ja|
2019-09-10 23:49:07,EVENT,|Speechcontrol || Detection || oder|
2019-09-10 23:51:10,EVENT,|Speechcontrol || Detection || freunde|
2019-09-11 00:00:01,SUCCESS,|Database_Backup || saved|
2019-09-11 00:01:45,EVENT,|Speechcontrol || Detection || was kann ich eigentlich irgendwas|
2019-09-11 00:14:49,EVENT,|Speechcontrol || Detection || nicht im wohnzimmer ausschalten|
2019-09-11 00:14:52,SUCCESS,|LED || Group - wohnzimmer || Setting changed || OFF : 0 %|
2019-09-11 00:15:22,SUCCESS,|Spotify || Token updated|
2019-09-11 00:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-11 01:05:26,SUCCESS,|Spotify || Token updated|
2019-09-11 01:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-11 01:55:29,SUCCESS,|Spotify || Token updated|
2019-09-11 02:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-11 02:45:32,SUCCESS,|Spotify || Token updated|
2019-09-11 03:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-11 03:35:36,SUCCESS,|Spotify || Token updated|
2019-09-11 04:25:39,SUCCESS,|Spotify || Token updated|
2019-09-11 04:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-11 05:15:42,SUCCESS,|Spotify || Token updated|
2019-09-11 05:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-11 06:05:46,SUCCESS,|Spotify || Token updated|
2019-09-11 06:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-11 06:55:49,SUCCESS,|Spotify || Token updated|
2019-09-11 07:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-11 07:45:52,SUCCESS,|Spotify || Token updated|
2019-09-11 08:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-11 08:35:56,SUCCESS,|Spotify || Token updated|
2019-09-11 09:25:59,SUCCESS,|Spotify || Token updated|
2019-09-11 09:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-11 10:16:02,SUCCESS,|Spotify || Token updated|
2019-09-11 10:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-11 10:58:51,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 10:58:51,SUCCESS,|Spotify || Token updated|
2019-09-11 10:58:54,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 10:58:57,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 10:58:57,EVENT,|Speechcontrol || Started|
2019-09-11 10:59:26,SUCCESS,|MQTT || Update Devices|
2019-09-11 11:01:58,DATABASE,|MQTT || Device - 0x882869 || Gateway - mqtt || changed |||| Name - 0x882869 || ieeeAddr - 0x882869 || Model - watering_controller_v1 || device_type - watering_controller || description - MQTT Watering_Controller v1 || Input_values - pump,pump_time,sensor_moisture,sensor_watertank || Input_events -  || Commands - {"pump":"ON","pump_time":15} {"pump":"ON","pump_time":30} {"pump":"ON","pump_time":45} {"pump":"ON","pump_time":60} {"pump":"ON"} {"pump":"OFF"}|
2019-09-11 11:01:58,SUCCESS,|MQTT || Update Devices|
2019-09-11 11:02:18,DATABASE,|MQTT || Device - Steckdose_TV || Gateway - zigbee2mqtt || changed |||| Name - Steckdose_TV || ieeeAddr - 0x7cb03eaa0a02fa78 || Model - AB3257001NJ || device_type - power_switch || description - OSRAM Smart+ Plug || Input_values -  || Input_events -  || Commands - {"state":"ON"} {"state":"OFF"}|
2019-09-11 11:02:18,DATABASE,|MQTT || Device - Steckdose_Server || Gateway - zigbee2mqtt || changed |||| Name - Steckdose_Server || ieeeAddr - 0x8418260000105fa0 || Model - AB3257001NJ || device_type - power_switch || description - OSRAM Smart+ Plug || Input_values -  || Input_events -  || Commands - {"state":"ON"} {"state":"OFF"}|
2019-09-11 11:02:18,SUCCESS,|ZigBee2MQTT || Update Devices|
2019-09-11 11:08:44,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 11:08:44,SUCCESS,|Spotify || Token updated|
2019-09-11 11:08:47,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 11:08:50,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 11:08:50,EVENT,|Speechcontrol || Started|
2019-09-11 11:11:15,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 11:11:16,SUCCESS,|Spotify || Token updated|
2019-09-11 11:11:18,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 11:11:21,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 11:11:22,EVENT,|Speechcontrol || Started|
2019-09-11 11:11:48,DATABASE,|Scheduler || Task - schlafen || changed |||| Name - schlafen || Task - led_off /// ALL || Day - * || Hour - 0 || Minute - 30 || MQTT-Device_1 - None || Sensor_1 - None || Operator_1 - None || Value_1 - None || Repeat - checked|
2019-09-11 11:11:58,DATABASE,|Scheduler || Task - schlafen || changed |||| Name - schlafen || Task - led_off /// ALL || Day - * || Hour - 0 || Minute - 30 || Repeat - checked|
2019-09-11 11:13:16,SUCCESS,|MQTT || Update Devices|
2019-09-11 11:13:21,EVENT,|File || /csv/Test_Bewässerung.csv || downloaded|
2019-09-11 11:28:54,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 11:28:54,SUCCESS,|Spotify || Token updated|
2019-09-11 11:28:57,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 11:29:00,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 11:29:00,EVENT,|Speechcontrol || Started|
2019-09-11 11:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-11 11:39:10,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 11:39:10,SUCCESS,|Spotify || Token updated|
2019-09-11 11:39:13,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 11:39:16,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 11:39:16,EVENT,|Speechcontrol || Started|
2019-09-11 11:39:35,DATABASE,|Heater - 444 || added|
2019-09-11 11:41:34,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 11:41:34,SUCCESS,|Spotify || Token updated|
2019-09-11 11:41:37,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 11:41:40,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 11:41:40,EVENT,|Speechcontrol || Started|
2019-09-11 11:41:51,DATABASE,|Heater - dsa || added|
2019-09-11 11:45:40,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 11:45:40,SUCCESS,|Spotify || Token updated|
2019-09-11 11:45:43,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 11:45:46,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 11:45:46,EVENT,|Speechcontrol || Started|
2019-09-11 11:46:29,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 11:46:29,SUCCESS,|Spotify || Token updated|
2019-09-11 11:46:32,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 11:46:35,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 11:46:35,EVENT,|Speechcontrol || Started|
2019-09-11 11:53:14,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 11:53:14,SUCCESS,|Spotify || Token updated|
2019-09-11 11:53:17,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 11:53:20,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 11:53:20,EVENT,|Speechcontrol || Started|
2019-09-11 11:58:23,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 11:58:23,SUCCESS,|Spotify || Token updated|
2019-09-11 11:58:26,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 11:58:29,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 11:58:29,EVENT,|Speechcontrol || Started|
2019-09-11 11:59:49,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 11:59:49,SUCCESS,|Spotify || Token updated|
2019-09-11 11:59:52,EVENT,|ZigBee2MQTT || Connected|
