Timestamp,Channel,Message
2019-08-07 17:57:00,SmartHome/zigbee2mqtt/Steckdose_TV/set,{"state":"OFF"}
2019-08-07 17:57:00,SmartHome/zigbee2mqtt/Steckdose_TV/set,{"state":"OFF"}
2019-08-07 18:13:37,SmartHome/zigbee2mqtt/bridge/config/,
2019-08-07 18:13:37,SmartHome/zigbee2mqtt/bridge/config/,
2019-08-07 18:13:37,SmartHome/zigbee2mqtt/bridge/config/,
2019-08-07 18:13:37,SmartHome/zigbee2mqtt/bridge/config/,
2019-08-07 18:14:15,SmartHome/zigbee2mqtt/bridge/config/,
2019-08-07 18:14:15,SmartHome/zigbee2mqtt/bridge/config/,
2019-08-07 18:14:15,SmartHome/zigbee2mqtt/bridge/config/,
2019-08-07 18:14:15,SmartHome/zigbee2mqtt/bridge/config/,
2019-08-07 18:14:15,SmartHome/zigbee2mqtt/bridge/config/devices,
2019-08-07 18:14:15,SmartHome/zigbee2mqtt/bridge/config/devices,
2019-08-07 18:14:15,SmartHome/zigbee2mqtt/bridge/config/devices,
2019-08-07 18:14:15,SmartHome/zigbee2mqtt/bridge/config/devices,
2019-08-07 18:15:29,SmartHome/zigbee2mqtt/bridge/state,online
2019-08-07 18:15:29,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-07 18:15:32,SmartHome/zigbee2mqtt/bridge/config/permit_join,true
2019-08-07 18:15:32,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-07 18:16:10,SmartHome/zigbee2mqtt/Steckdose_TV/set,{"state":"OFF"}
2019-08-07 18:16:10,SmartHome/zigbee2mqtt/bridge/log,|{"type":"entity_not_found","message":"Steckdose_TV"}|
2019-08-07 18:16:21,SmartHome/zigbee2mqtt/bridge/state,online
2019-08-07 18:16:21,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-07 18:16:22,SmartHome/zigbee2mqtt/bridge/state,online
2019-08-07 18:16:22,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-07 18:16:23,SmartHome/zigbee2mqtt/bridge/state,online
2019-08-07 18:16:23,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-07 18:16:24,SmartHome/zigbee2mqtt/bridge/config/permit_join,true
2019-08-07 18:16:24,SmartHome/zigbee2mqtt/bridge/config/permit_join,true
2019-08-07 18:16:24,SmartHome/zigbee2mqtt/bridge/config/permit_join,true
2019-08-07 18:16:24,SmartHome/zigbee2mqtt/bridge/config/permit_join,true
2019-08-07 18:16:24,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-07 18:16:24,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-07 18:16:24,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-07 18:16:24,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-07 18:16:25,SmartHome/zigbee2mqtt/bridge/config/permit_join,true
2019-08-07 18:16:25,SmartHome/zigbee2mqtt/bridge/config/permit_join,true
2019-08-07 18:16:25,SmartHome/zigbee2mqtt/bridge/config/permit_join,true
2019-08-07 18:16:25,SmartHome/zigbee2mqtt/bridge/config/permit_join,true
2019-08-07 18:16:25,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-07 18:16:25,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-07 18:16:25,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-07 18:16:25,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-07 18:16:26,SmartHome/zigbee2mqtt/bridge/config/permit_join,true
2019-08-07 18:16:26,SmartHome/zigbee2mqtt/bridge/config/permit_join,true
2019-08-07 18:16:26,SmartHome/zigbee2mqtt/bridge/config/permit_join,true
2019-08-07 18:16:26,SmartHome/zigbee2mqtt/bridge/config/permit_join,true
2019-08-07 18:16:26,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-07 18:16:26,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-07 18:16:26,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-07 18:16:26,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-07 18:16:37,SmartHome/zigbee2mqtt/Steckdose_TV/set,{"state":"OFF"}
2019-08-07 18:16:37,SmartHome/zigbee2mqtt/Steckdose_TV/set,{"state":"OFF"}
2019-08-07 18:16:37,SmartHome/zigbee2mqtt/Steckdose_TV/set,{"state":"OFF"}
2019-08-07 18:16:37,SmartHome/zigbee2mqtt/Steckdose_TV/set,{"state":"OFF"}
2019-08-07 18:16:37,SmartHome/zigbee2mqtt/bridge/log,|{"type":"entity_not_found","message":"Steckdose_TV"}|
2019-08-07 18:16:37,SmartHome/zigbee2mqtt/bridge/log,|{"type":"entity_not_found","message":"Steckdose_TV"}|
2019-08-07 18:16:37,SmartHome/zigbee2mqtt/bridge/log,|{"type":"entity_not_found","message":"Steckdose_TV"}|
2019-08-07 18:16:37,SmartHome/zigbee2mqtt/bridge/log,|{"type":"entity_not_found","message":"Steckdose_TV"}|
2019-08-07 18:16:58,SmartHome/zigbee2mqtt/bridge/config/,
2019-08-07 18:16:58,SmartHome/zigbee2mqtt/bridge/config/,
2019-08-07 18:16:58,SmartHome/zigbee2mqtt/bridge/config/,
2019-08-07 18:16:58,SmartHome/zigbee2mqtt/bridge/config/,
2019-08-07 18:17:18,SmartHome/zigbee2mqtt/bridge/config/,
2019-08-07 18:17:18,SmartHome/zigbee2mqtt/bridge/config/,
2019-08-07 18:17:18,SmartHome/zigbee2mqtt/bridge/config/,
2019-08-07 18:17:18,SmartHome/zigbee2mqtt/bridge/config/,
2019-08-07 18:17:18,SmartHome/zigbee2mqtt/bridge/config/devices,
2019-08-07 18:17:18,SmartHome/zigbee2mqtt/bridge/config/devices,
2019-08-07 18:17:18,SmartHome/zigbee2mqtt/bridge/config/devices,
2019-08-07 18:17:18,SmartHome/zigbee2mqtt/bridge/config/devices,
2019-08-07 18:17:18,SmartHome/zigbee2mqtt/bridge/log,|{"type":"devices","message":[{"ieeeAddr":"0x00124b001d41aa97","type":"Coordinator"}]}|
2019-08-07 18:17:18,SmartHome/zigbee2mqtt/bridge/log,|{"type":"devices","message":[{"ieeeAddr":"0x00124b001d41aa97","type":"Coordinator"}]}|
2019-08-07 18:17:18,SmartHome/zigbee2mqtt/bridge/log,|{"type":"devices","message":[{"ieeeAddr":"0x00124b001d41aa97","type":"Coordinator"}]}|
2019-08-07 18:17:18,SmartHome/zigbee2mqtt/bridge/log,|{"type":"devices","message":[{"ieeeAddr":"0x00124b001d41aa97","type":"Coordinator"}]}|
2019-08-07 18:17:50,SmartHome/zigbee2mqtt/bridge/config/,
2019-08-07 18:17:50,SmartHome/zigbee2mqtt/bridge/config/,
2019-08-07 18:17:50,SmartHome/zigbee2mqtt/bridge/config/,
2019-08-07 18:17:50,SmartHome/zigbee2mqtt/bridge/config/,
2019-08-07 18:17:50,SmartHome/zigbee2mqtt/bridge/config/devices,
2019-08-07 18:17:50,SmartHome/zigbee2mqtt/bridge/config/devices,
2019-08-07 18:17:50,SmartHome/zigbee2mqtt/bridge/config/devices,
2019-08-07 18:17:50,SmartHome/zigbee2mqtt/bridge/config/devices,
2019-08-07 18:17:50,SmartHome/zigbee2mqtt/bridge/log,|{"type":"devices","message":[{"ieeeAddr":"0x00124b001d41aa97","type":"Coordinator"}]}|
2019-08-07 18:17:50,SmartHome/zigbee2mqtt/bridge/log,|{"type":"devices","message":[{"ieeeAddr":"0x00124b001d41aa97","type":"Coordinator"}]}|
2019-08-07 18:17:50,SmartHome/zigbee2mqtt/bridge/log,|{"type":"devices","message":[{"ieeeAddr":"0x00124b001d41aa97","type":"Coordinator"}]}|
2019-08-07 18:17:50,SmartHome/zigbee2mqtt/bridge/log,|{"type":"devices","message":[{"ieeeAddr":"0x00124b001d41aa97","type":"Coordinator"}]}|
2019-08-07 18:18:27,SmartHome/zigbee2mqtt/bridge/log,|{"type":"device_connected","message":"0x0017880104878b88","meta":{"modelID":"LCT015"}}|
2019-08-07 18:18:27,SmartHome/zigbee2mqtt/bridge/log,|{"type":"device_connected","message":"0x0017880104878b88","meta":{"modelID":"LCT015"}}|
2019-08-07 18:18:27,SmartHome/zigbee2mqtt/bridge/log,|{"type":"device_connected","message":"0x0017880104878b88","meta":{"modelID":"LCT015"}}|
2019-08-07 18:18:27,SmartHome/zigbee2mqtt/bridge/log,|{"type":"device_connected","message":"0x0017880104878b88","meta":{"modelID":"LCT015"}}|
2019-08-07 18:18:28,SmartHome/zigbee2mqtt/0x0017880104878b88,|{"state":"ON","linkquality":85}|
2019-08-07 18:18:28,SmartHome/zigbee2mqtt/0x0017880104878b88,|{"state":"ON","linkquality":85}|
2019-08-07 18:18:28,SmartHome/zigbee2mqtt/0x0017880104878b88,|{"state":"ON","linkquality":85}|
2019-08-07 18:18:28,SmartHome/zigbee2mqtt/0x0017880104878b88,|{"state":"ON","linkquality":85}|
2019-08-07 18:18:28,SmartHome/zigbee2mqtt/0x0017880104878b88,|{"state":"ON","linkquality":85,"brightness":254}|
2019-08-07 18:18:28,SmartHome/zigbee2mqtt/0x0017880104878b88,|{"state":"ON","linkquality":85,"brightness":254}|
2019-08-07 18:18:28,SmartHome/zigbee2mqtt/0x0017880104878b88,|{"state":"ON","linkquality":85,"brightness":254}|
2019-08-07 18:18:28,SmartHome/zigbee2mqtt/0x0017880104878b88,|{"state":"ON","linkquality":85,"brightness":254}|
2019-08-07 18:18:28,SmartHome/zigbee2mqtt/0x0017880104878b88,|{"state":"ON","linkquality":85,"brightness":254,"color":{"x":0.457,"y":0.41,"saturation":55.1}}|
2019-08-07 18:18:28,SmartHome/zigbee2mqtt/0x0017880104878b88,|{"state":"ON","linkquality":85,"brightness":254,"color":{"x":0.457,"y":0.41,"saturation":55.1}}|
2019-08-07 18:18:28,SmartHome/zigbee2mqtt/0x0017880104878b88,|{"state":"ON","linkquality":85,"brightness":254,"color":{"x":0.457,"y":0.41,"saturation":55.1}}|
2019-08-07 18:18:28,SmartHome/zigbee2mqtt/0x0017880104878b88,|{"state":"ON","linkquality":85,"brightness":254,"color":{"x":0.457,"y":0.41,"saturation":55.1}}|
2019-08-07 18:18:28,SmartHome/zigbee2mqtt/0x0017880104878b88,|{"state":"ON","linkquality":85,"brightness":254,"color":{"x":0.457,"y":0.41,"saturation":55.1},"color_temp":366,"color_mode":2}|
2019-08-07 18:18:28,SmartHome/zigbee2mqtt/0x0017880104878b88,|{"state":"ON","linkquality":85,"brightness":254,"color":{"x":0.457,"y":0.41,"saturation":55.1},"color_temp":366,"color_mode":2}|
2019-08-07 18:18:28,SmartHome/zigbee2mqtt/0x0017880104878b88,|{"state":"ON","linkquality":85,"brightness":254,"color":{"x":0.457,"y":0.41,"saturation":55.1},"color_temp":366,"color_mode":2}|
2019-08-07 18:18:28,SmartHome/zigbee2mqtt/0x0017880104878b88,|{"state":"ON","linkquality":85,"brightness":254,"color":{"x":0.457,"y":0.41,"saturation":55.1},"color_temp":366,"color_mode":2}|
2019-08-07 18:18:29,SmartHome/zigbee2mqtt/0x0017880104878b88,|{"state":"ON","linkquality":85,"brightness":254,"color":{"x":0.457,"y":0.41,"saturation":55.1,"hue":46.2},"color_temp":366,"color_mode":2}|
2019-08-07 18:18:29,SmartHome/zigbee2mqtt/0x0017880104878b88,|{"state":"ON","linkquality":85,"brightness":254,"color":{"x":0.457,"y":0.41,"saturation":55.1,"hue":46.2},"color_temp":366,"color_mode":2}|
2019-08-07 18:18:29,SmartHome/zigbee2mqtt/0x0017880104878b88,|{"state":"ON","linkquality":85,"brightness":254,"color":{"x":0.457,"y":0.41,"saturation":55.1,"hue":46.2},"color_temp":366,"color_mode":2}|
2019-08-07 18:18:29,SmartHome/zigbee2mqtt/0x0017880104878b88,|{"state":"ON","linkquality":85,"brightness":254,"color":{"x":0.457,"y":0.41,"saturation":55.1,"hue":46.2},"color_temp":366,"color_mode":2}|
2019-08-07 18:18:32,SmartHome/zigbee2mqtt/bridge/config/devices,
2019-08-07 18:18:32,SmartHome/zigbee2mqtt/bridge/config/devices,
2019-08-07 18:18:32,SmartHome/zigbee2mqtt/bridge/config/devices,
2019-08-07 18:18:32,SmartHome/zigbee2mqtt/bridge/config/devices,
2019-08-07 18:18:32,SmartHome/zigbee2mqtt/bridge/config/devices,
2019-08-07 18:18:32,SmartHome/zigbee2mqtt/bridge/config/devices,
2019-08-07 18:18:32,SmartHome/zigbee2mqtt/bridge/config/devices,
2019-08-07 18:18:32,SmartHome/zigbee2mqtt/bridge/log,|{"type":"devices","message":[{"ieeeAddr":"0x00124b001d41aa97","type":"Coordinator"},{"ieeeAddr":"0x0017880104878b88","type":"Router","model":"9290012573A","friendly_name":"0x0017880104878b88","nwkAddr":16849,"manufId":4107,"manufName":"Philips","powerSource":"Mains (single phase)","modelId":"LCT015","hwVersion":1,"swBuildId":"1.29.0_r21169","dateCode":"20170908"}]}|
2019-08-07 18:18:32,SmartHome/zigbee2mqtt/bridge/log,|{"type":"devices","message":[{"ieeeAddr":"0x00124b001d41aa97","type":"Coordinator"},{"ieeeAddr":"0x0017880104878b88","type":"Router","model":"9290012573A","friendly_name":"0x0017880104878b88","nwkAddr":16849,"manufId":4107,"manufName":"Philips","powerSource":"Mains (single phase)","modelId":"LCT015","hwVersion":1,"swBuildId":"1.29.0_r21169","dateCode":"20170908"}]}|
2019-08-07 18:18:32,SmartHome/zigbee2mqtt/bridge/config/devices,
2019-08-07 18:18:32,SmartHome/zigbee2mqtt/bridge/config/devices,
2019-08-07 18:18:32,SmartHome/zigbee2mqtt/bridge/log,|{"type":"devices","message":[{"ieeeAddr":"0x00124b001d41aa97","type":"Coordinator"},{"ieeeAddr":"0x0017880104878b88","type":"Router","model":"9290012573A","friendly_name":"0x0017880104878b88","nwkAddr":16849,"manufId":4107,"manufName":"Philips","powerSource":"Mains (single phase)","modelId":"LCT015","hwVersion":1,"swBuildId":"1.29.0_r21169","dateCode":"20170908"}]}|
2019-08-07 18:18:32,SmartHome/zigbee2mqtt/bridge/log,|{"type":"devices","message":[{"ieeeAddr":"0x00124b001d41aa97","type":"Coordinator"},{"ieeeAddr":"0x0017880104878b88","type":"Router","model":"9290012573A","friendly_name":"0x0017880104878b88","nwkAddr":16849,"manufId":4107,"manufName":"Philips","powerSource":"Mains (single phase)","modelId":"LCT015","hwVersion":1,"swBuildId":"1.29.0_r21169","dateCode":"20170908"}]}|
2019-08-07 18:18:32,SmartHome/zigbee2mqtt/bridge/config/devices,
2019-08-07 18:18:32,SmartHome/zigbee2mqtt/bridge/config/devices,
2019-08-07 18:18:32,SmartHome/zigbee2mqtt/bridge/config/devices,
2019-08-07 18:18:32,SmartHome/zigbee2mqtt/bridge/config/devices,
2019-08-07 18:18:32,SmartHome/zigbee2mqtt/bridge/config/devices,
2019-08-07 18:18:32,SmartHome/zigbee2mqtt/bridge/log,|{"type":"devices","message":[{"ieeeAddr":"0x00124b001d41aa97","type":"Coordinator"},{"ieeeAddr":"0x0017880104878b88","type":"Router","model":"9290012573A","friendly_name":"0x0017880104878b88","nwkAddr":16849,"manufId":4107,"manufName":"Philips","powerSource":"Mains (single phase)","modelId":"LCT015","hwVersion":1,"swBuildId":"1.29.0_r21169","dateCode":"20170908"}]}|
2019-08-07 18:18:32,SmartHome/zigbee2mqtt/bridge/config/devices,
2019-08-07 18:18:32,SmartHome/zigbee2mqtt/bridge/config/devices,
2019-08-07 18:18:32,SmartHome/zigbee2mqtt/bridge/log,|{"type":"devices","message":[{"ieeeAddr":"0x00124b001d41aa97","type":"Coordinator"},{"ieeeAddr":"0x0017880104878b88","type":"Router","model":"9290012573A","friendly_name":"0x0017880104878b88","nwkAddr":16849,"manufId":4107,"manufName":"Philips","powerSource":"Mains (single phase)","modelId":"LCT015","hwVersion":1,"swBuildId":"1.29.0_r21169","dateCode":"20170908"}]}|
2019-08-07 18:18:32,SmartHome/zigbee2mqtt/bridge/log,|{"type":"devices","message":[{"ieeeAddr":"0x00124b001d41aa97","type":"Coordinator"},{"ieeeAddr":"0x0017880104878b88","type":"Router","model":"9290012573A","friendly_name":"0x0017880104878b88","nwkAddr":16849,"manufId":4107,"manufName":"Philips","powerSource":"Mains (single phase)","modelId":"LCT015","hwVersion":1,"swBuildId":"1.29.0_r21169","dateCode":"20170908"}]}|
2019-08-07 18:18:32,SmartHome/zigbee2mqtt/bridge/log,|{"type":"devices","message":[{"ieeeAddr":"0x00124b001d41aa97","type":"Coordinator"},{"ieeeAddr":"0x0017880104878b88","type":"Router","model":"9290012573A","friendly_name":"0x0017880104878b88","nwkAddr":16849,"manufId":4107,"manufName":"Philips","powerSource":"Mains (single phase)","modelId":"LCT015","hwVersion":1,"swBuildId":"1.29.0_r21169","dateCode":"20170908"}]}|
2019-08-07 18:18:32,SmartHome/zigbee2mqtt/bridge/log,|{"type":"devices","message":[{"ieeeAddr":"0x00124b001d41aa97","type":"Coordinator"},{"ieeeAddr":"0x0017880104878b88","type":"Router","model":"9290012573A","friendly_name":"0x0017880104878b88","nwkAddr":16849,"manufId":4107,"manufName":"Philips","powerSource":"Mains (single phase)","modelId":"LCT015","hwVersion":1,"swBuildId":"1.29.0_r21169","dateCode":"20170908"}]}|
2019-08-07 18:18:32,SmartHome/zigbee2mqtt/bridge/log,|{"type":"devices","message":[{"ieeeAddr":"0x00124b001d41aa97","type":"Coordinator"},{"ieeeAddr":"0x0017880104878b88","type":"Router","model":"9290012573A","friendly_name":"0x0017880104878b88","nwkAddr":16849,"manufId":4107,"manufName":"Philips","powerSource":"Mains (single phase)","modelId":"LCT015","hwVersion":1,"swBuildId":"1.29.0_r21169","dateCode":"20170908"}]}|
2019-08-07 18:18:32,SmartHome/zigbee2mqtt/bridge/log,|{"type":"devices","message":[{"ieeeAddr":"0x00124b001d41aa97","type":"Coordinator"},{"ieeeAddr":"0x0017880104878b88","type":"Router","model":"9290012573A","friendly_name":"0x0017880104878b88","nwkAddr":16849,"manufId":4107,"manufName":"Philips","powerSource":"Mains (single phase)","modelId":"LCT015","hwVersion":1,"swBuildId":"1.29.0_r21169","dateCode":"20170908"}]}|
2019-08-07 18:18:32,SmartHome/zigbee2mqtt/bridge/log,|{"type":"devices","message":[{"ieeeAddr":"0x00124b001d41aa97","type":"Coordinator"},{"ieeeAddr":"0x0017880104878b88","type":"Router","model":"9290012573A","friendly_name":"0x0017880104878b88","nwkAddr":16849,"manufId":4107,"manufName":"Philips","powerSource":"Mains (single phase)","modelId":"LCT015","hwVersion":1,"swBuildId":"1.29.0_r21169","dateCode":"20170908"}]}|
2019-08-07 18:18:32,SmartHome/zigbee2mqtt/bridge/log,|{"type":"devices","message":[{"ieeeAddr":"0x00124b001d41aa97","type":"Coordinator"},{"ieeeAddr":"0x0017880104878b88","type":"Router","model":"9290012573A","friendly_name":"0x0017880104878b88","nwkAddr":16849,"manufId":4107,"manufName":"Philips","powerSource":"Mains (single phase)","modelId":"LCT015","hwVersion":1,"swBuildId":"1.29.0_r21169","dateCode":"20170908"}]}|
2019-08-07 18:18:32,SmartHome/zigbee2mqtt/bridge/log,|{"type":"devices","message":[{"ieeeAddr":"0x00124b001d41aa97","type":"Coordinator"},{"ieeeAddr":"0x0017880104878b88","type":"Router","model":"9290012573A","friendly_name":"0x0017880104878b88","nwkAddr":16849,"manufId":4107,"manufName":"Philips","powerSource":"Mains (single phase)","modelId":"LCT015","hwVersion":1,"swBuildId":"1.29.0_r21169","dateCode":"20170908"}]}|
2019-08-07 18:18:32,SmartHome/zigbee2mqtt/bridge/log,|{"type":"devices","message":[{"ieeeAddr":"0x00124b001d41aa97","type":"Coordinator"},{"ieeeAddr":"0x0017880104878b88","type":"Router","model":"9290012573A","friendly_name":"0x0017880104878b88","nwkAddr":16849,"manufId":4107,"manufName":"Philips","powerSource":"Mains (single phase)","modelId":"LCT015","hwVersion":1,"swBuildId":"1.29.0_r21169","dateCode":"20170908"}]}|
2019-08-07 18:18:32,SmartHome/zigbee2mqtt/bridge/log,|{"type":"devices","message":[{"ieeeAddr":"0x00124b001d41aa97","type":"Coordinator"},{"ieeeAddr":"0x0017880104878b88","type":"Router","model":"9290012573A","friendly_name":"0x0017880104878b88","nwkAddr":16849,"manufId":4107,"manufName":"Philips","powerSource":"Mains (single phase)","modelId":"LCT015","hwVersion":1,"swBuildId":"1.29.0_r21169","dateCode":"20170908"}]}|
2019-08-07 18:18:47,SmartHome/zigbee2mqtt/bridge/log,|{"type":"pairing","message":"device incoming"}|
2019-08-07 18:18:47,SmartHome/zigbee2mqtt/bridge/log,|{"type":"pairing","message":"device incoming"}|
