Timestamp,Channel,Message
2019-09-09 21:17:27,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.85,"linkquality":54,"humidity":57.24,"pressure":1006.3,"battery":91,"voltage":2985}|
2019-09-09 21:42:30,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":54}|
2019-09-09 21:48:44,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":5,"to_side":0,"linkquality":83,"side":0,"angle":-24.57,"battery":86,"voltage":2975,"action":"wakeup"}|
2019-09-09 21:48:45,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":0,"to_side":2,"linkquality":83,"side":0,"angle":-24.57,"battery":86,"voltage":2975,"action":"flip90"}|
2019-09-09 21:48:46,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":2,"to_side":0,"linkquality":83,"side":0,"angle":-24.57,"battery":86,"voltage":2975,"action":"flip90"}|
2019-09-09 21:50:35,miranda/zigbee2mqtt/led_bad_01,|{"state":"ON","linkquality":83,"brightness":254}|
2019-09-09 21:50:38,miranda/zigbee2mqtt/bridge/log,|{"type":"pairing","message":"device incoming"}|
2019-09-09 21:50:41,miranda/zigbee2mqtt/led_bad_02,|{"state":"ON","linkquality":83,"brightness":254}|
2019-09-09 21:50:44,miranda/zigbee2mqtt/bridge/log,|{"type":"pairing","message":"device incoming"}|
2019-09-09 21:51:20,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":83,"counter":1,"brightness":155}|
2019-09-09 21:52:05,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":2,"to_side":0,"linkquality":80,"side":0,"angle":-24.57,"battery":86,"voltage":2975,"action":"wakeup"}|
2019-09-09 21:52:05,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":0,"to_side":1,"linkquality":80,"side":0,"angle":-24.57,"battery":86,"voltage":2975,"action":"flip90"}|
2019-09-09 21:52:07,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":80,"side":0,"angle":-24.57,"battery":86,"voltage":2975,"action":"flip90"}|
2019-09-09 21:53:50,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":83,"side":0,"angle":-24.57,"battery":91,"voltage":2985}|
2019-09-09 21:57:06,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.87,"linkquality":54,"humidity":57.24,"pressure":1006.3,"battery":91,"voltage":2985}|
2019-09-09 21:57:06,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.87,"linkquality":54,"humidity":57.02,"pressure":1006.3,"battery":91,"voltage":2985}|
2019-09-09 21:57:07,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.87,"linkquality":54,"humidity":57.02,"pressure":1006,"battery":91,"voltage":2985}|
2019-09-09 21:58:53,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-09 21:59:06,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":54}|
2019-09-09 22:08:03,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":155}|
2019-09-09 22:09:09,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.87,"linkquality":57,"humidity":57.11,"pressure":1006.4,"battery":91,"voltage":2985}|
2019-09-09 22:15:42,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":54}|
2019-09-09 22:24:43,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":155}|
2019-09-09 22:32:13,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-09 22:32:18,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":54}|
2019-09-09 22:41:27,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":155}|
2019-09-09 22:48:54,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-09 22:48:54,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":54}|
2019-09-09 22:50:28,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":80,"side":0,"angle":-24.57,"battery":91,"voltage":2985}|
2019-09-09 22:58:08,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":155}|
2019-09-09 23:02:32,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.62,"linkquality":54,"humidity":57.7,"pressure":1006.6,"battery":91,"voltage":2985}|
2019-09-09 23:05:30,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":54}|
2019-09-09 23:05:34,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-09 23:14:51,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":155}|
2019-09-09 23:19:56,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.52,"linkquality":54,"humidity":57.7,"pressure":1006.6,"battery":91,"voltage":2985}|
2019-09-09 23:19:56,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.52,"linkquality":54,"humidity":57.81,"pressure":1006.6,"battery":91,"voltage":2985}|
2019-09-09 23:19:56,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.52,"linkquality":54,"humidity":57.81,"pressure":1006,"battery":91,"voltage":2985}|
2019-09-09 23:22:07,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-09 23:22:14,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-09 23:31:33,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":155}|
2019-09-09 23:38:43,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":54}|
2019-09-09 23:38:54,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-09 23:40:53,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":80,"side":0,"angle":-24.57,"battery":91,"voltage":2985}|
2019-09-09 23:48:16,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":155}|
2019-09-09 23:55:19,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":54}|
2019-09-09 23:55:34,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-10 00:02:05,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.46,"linkquality":52,"humidity":57.9,"pressure":1006.8,"battery":91,"voltage":2985}|
2019-09-10 00:02:37,miranda/zigbee2mqtt/led_wohnzimmer_01/set,{"state": "OFF"}
2019-09-10 00:02:37,miranda/zigbee2mqtt/led_wohnzimmer_02/set,{"state": "OFF"}
2019-09-10 00:02:37,miranda/zigbee2mqtt/led_wohnzimmer_01,|{"state":"OFF","linkquality":88,"brightness":152,"color":{"x":0.402,"y":0.396,"saturation":21.7,"hue":56.7},"color_temp":278,"color_mode":1}|
2019-09-10 00:02:37,miranda/zigbee2mqtt/led_wohnzimmer_02,|{"state":"OFF","linkquality":57,"brightness":152,"color":{"x":0.403,"y":0.388,"saturation":16.9,"hue":48.2},"color_temp":281,"color_mode":1}|
2019-09-10 00:04:58,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":155}|
2019-09-10 00:11:55,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-10 00:12:14,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-10 00:21:42,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":155}|
2019-09-10 00:28:31,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":54}|
2019-09-10 00:28:54,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-10 00:38:24,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":155}|
2019-09-10 00:40:48,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":80,"side":0,"angle":-24.57,"battery":91,"voltage":2985}|
2019-09-10 00:45:07,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":54}|
2019-09-10 00:45:35,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-10 00:55:08,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":155}|
2019-09-10 00:57:58,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.36,"linkquality":54,"humidity":58.48,"pressure":1006.7,"battery":91,"voltage":2985}|
2019-09-10 01:01:43,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":54}|
2019-09-10 01:02:15,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-10 01:11:51,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":155}|
2019-09-10 01:18:19,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":54}|
2019-09-10 01:18:55,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-10 01:28:32,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":155}|
2019-09-10 01:32:49,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":80,"side":0,"angle":-24.57,"battery":91,"voltage":2985}|
2019-09-10 01:34:56,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":54}|
2019-09-10 01:35:35,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-10 01:45:16,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":155}|
2019-09-10 01:49:50,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.28,"linkquality":54,"humidity":58.75,"pressure":1006.6,"battery":91,"voltage":2985}|
2019-09-10 01:51:32,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":54}|
2019-09-10 01:52:15,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-10 02:01:57,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":155}|
2019-09-10 02:08:08,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-10 02:08:55,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-10 02:18:41,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":155}|
2019-09-10 02:24:44,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":54}|
2019-09-10 02:25:36,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-10 02:26:50,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":80,"side":0,"angle":-24.57,"battery":91,"voltage":2985}|
2019-09-10 02:35:22,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":155}|
2019-09-10 02:41:20,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-10 02:42:16,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-10 02:44:13,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.14,"linkquality":54,"humidity":58.84,"pressure":1006.7,"battery":91,"voltage":2985}|
2019-09-10 02:52:06,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":155}|
2019-09-10 02:57:56,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":54}|
2019-09-10 02:58:56,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-10 03:08:47,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":155}|
2019-09-10 03:12:30,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.12,"linkquality":54,"humidity":58.84,"pressure":1006.7,"battery":91,"voltage":2985}|
2019-09-10 03:12:30,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.12,"linkquality":54,"humidity":58.73,"pressure":1006.7,"battery":91,"voltage":2985}|
2019-09-10 03:12:30,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.12,"linkquality":57,"humidity":58.73,"pressure":1006,"battery":91,"voltage":2985}|
2019-09-10 03:14:32,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-10 03:15:36,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-10 03:24:17,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":80,"side":0,"angle":-24.57,"battery":91,"voltage":2985}|
2019-09-10 03:25:28,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":155}|
2019-09-10 03:31:09,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-10 03:32:16,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-10 03:42:10,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":155}|
2019-09-10 03:43:07,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.08,"linkquality":57,"humidity":58.63,"pressure":1007,"battery":91,"voltage":2985}|
2019-09-10 03:47:45,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-10 03:48:56,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-10 03:58:54,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":155}|
2019-09-10 04:04:21,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":54}|
2019-09-10 04:05:36,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-10 04:15:37,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":155}|
2019-09-10 04:18:06,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.04,"linkquality":57,"humidity":58.63,"pressure":1007,"battery":91,"voltage":2985}|
2019-09-10 04:18:06,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.04,"linkquality":57,"humidity":58.78,"pressure":1007,"battery":91,"voltage":2985}|
2019-09-10 04:18:06,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.04,"linkquality":54,"humidity":58.78,"pressure":1007,"battery":91,"voltage":2985}|
2019-09-10 04:20:57,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-10 04:21:30,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":80,"side":0,"angle":-24.57,"battery":91,"voltage":2985}|
2019-09-10 04:22:17,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-10 04:32:17,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":155}|
2019-09-10 04:37:33,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-10 04:38:57,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-10 04:39:20,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.03,"linkquality":54,"humidity":58.82,"pressure":1007.3,"battery":91,"voltage":2985}|
2019-09-10 04:49:01,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":155}|
2019-09-10 04:54:09,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-10 05:05:42,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":155}|
2019-09-10 05:10:45,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-10 05:12:17,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":57}|
2019-09-10 05:16:06,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":80,"side":0,"angle":-24.57,"battery":91,"voltage":2985}|
2019-09-10 05:22:26,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":155}|
2019-09-10 05:27:22,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-10 05:28:57,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-10 05:34:53,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":21.94,"linkquality":57,"humidity":58.69,"pressure":1007.4,"battery":91,"voltage":2985}|
2019-09-10 05:39:07,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":155}|
2019-09-10 05:43:58,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":54}|
2019-09-10 05:45:37,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-10 05:55:51,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":155}|
2019-09-10 06:00:34,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-10 06:02:17,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-10 06:08:12,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":21.91,"linkquality":54,"humidity":58.69,"pressure":1007.4,"battery":91,"voltage":2985}|
2019-09-10 06:08:12,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":21.91,"linkquality":57,"humidity":58.62,"pressure":1007.4,"battery":91,"voltage":2985}|
2019-09-10 06:08:12,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":21.91,"linkquality":54,"humidity":58.62,"pressure":1007,"battery":91,"voltage":2985}|
2019-09-10 06:12:34,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":155}|
2019-09-10 06:13:55,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":80,"side":0,"angle":-24.57,"battery":91,"voltage":2985}|
2019-09-10 06:17:10,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":54}|
2019-09-10 06:18:58,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-10 06:29:15,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":155}|
2019-09-10 06:33:46,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-10 06:34:58,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":21.93,"linkquality":54,"humidity":58.57,"pressure":1007.6,"battery":91,"voltage":2985}|
2019-09-10 06:35:38,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-10 06:45:58,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":155}|
2019-09-10 06:50:22,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-10 06:52:18,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-10 07:02:38,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":155}|
2019-09-10 07:06:58,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-10 07:08:58,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-10 07:09:06,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":21.9,"linkquality":57,"humidity":58.57,"pressure":1007.6,"battery":91,"voltage":2985}|
2019-09-10 07:09:06,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":21.9,"linkquality":59,"humidity":58.67,"pressure":1007.6,"battery":91,"voltage":2985}|
2019-09-10 07:09:06,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":21.9,"linkquality":57,"humidity":58.67,"pressure":1007,"battery":91,"voltage":2985}|
2019-09-10 07:09:10,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":80,"side":0,"angle":-24.57,"battery":91,"voltage":2985}|
2019-09-10 07:19:22,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":155}|
2019-09-10 07:23:35,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-10 07:25:38,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":80}|
2019-09-10 07:34:32,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":21.88,"linkquality":57,"humidity":58.8,"pressure":1007.9,"battery":91,"voltage":2985}|
2019-09-10 07:36:02,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":83,"counter":1,"brightness":155}|
2019-09-10 07:40:11,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":54}|
2019-09-10 07:40:34,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":21.93,"linkquality":52,"humidity":58.8,"pressure":1007.9,"battery":91,"voltage":2985}|
2019-09-10 07:40:34,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":21.93,"linkquality":52,"humidity":58.99,"pressure":1007.9,"battery":91,"voltage":2985}|
2019-09-10 07:40:34,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":21.93,"linkquality":52,"humidity":58.99,"pressure":1007,"battery":91,"voltage":2985}|
2019-09-10 07:42:18,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":85}|
2019-09-10 07:52:46,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":85,"counter":1,"brightness":155}|
2019-09-10 07:56:47,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":54}|
2019-09-10 07:58:58,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":85}|
2019-09-10 08:06:18,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":85,"side":0,"angle":-24.57,"battery":91,"voltage":2985}|
2019-09-10 08:09:27,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":85,"counter":1,"brightness":155}|
2019-09-10 08:10:41,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":21.93,"linkquality":39,"humidity":58.99,"pressure":1008,"battery":91,"voltage":2985}|
2019-09-10 08:13:23,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":54}|
2019-09-10 08:15:38,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":83}|
2019-09-10 08:26:07,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":80,"counter":1,"brightness":155}|
2019-09-10 08:29:35,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.4,"linkquality":85,"humidity":57.72,"pressure":1008.4,"battery":91,"voltage":2985}|
2019-09-10 08:29:59,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":54}|
2019-09-10 08:32:19,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":83}|
2019-09-10 08:35:17,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.49,"linkquality":39,"humidity":57.72,"pressure":1008.4,"battery":91,"voltage":2985}|
